Edges,Triangles,Triangle Squares,Count
26,32,1232,18144000
26,32,1234,63277200
26,32,1236,22528800
26,32,1238,52012800
26,32,1240,1632960
26,32,1242,41580000
26,32,1244,57909600
26,32,1246,24494400
26,32,1248,453600
26,32,1250,44906400
26,32,1254,30542400
26,32,1256,151200
26,32,1258,31752000
26,32,1260,16556400
26,32,1262,17539200
26,32,1266,5896800
26,32,1270,16783200
26,32,1274,3628800
26,32,1278,22377600
26,32,1282,10432800
26,32,1284,4536000
26,32,1286,6426000
26,32,1290,20412000
26,32,1292,7257600
26,32,1296,2835000
26,32,1298,4762800
26,32,1300,5443200
26,32,1302,907200
26,33,1203,226800
26,33,1209,1814400
26,33,1215,2268000
26,33,1219,1814400
26,33,1221,2041200
26,33,1223,907200
26,33,1227,3628800
26,33,1231,1209600
26,33,1233,2721600
26,33,1235,2268000
26,33,1239,13154400
26,33,1243,7257600
26,33,1245,6199200
26,33,1247,4536000
26,33,1249,2116800
26,33,1251,10886400
26,33,1253,1134000
26,33,1255,9374400
26,33,1257,9979200
26,33,1259,11793600
26,33,1261,4233600
26,33,1263,9979200
26,33,1265,604800
26,33,1267,15573600
26,33,1269,6501600
26,33,1271,14288400
26,33,1273,2116800
26,33,1275,14137200
26,33,1277,2116800
26,33,1279,4384800
26,33,1281,9979200
26,33,1283,10432800
26,33,1285,3024000
26,33,1287,11188800
26,33,1289,2797200
26,33,1291,1814400
26,33,1293,8353800
26,33,1295,4914000
26,33,1297,5443200
26,33,1299,4536000
26,33,1301,22831200
26,33,1303,7106400
26,33,1305,982800
26,33,1307,17539200
26,33,1309,16934400
26,33,1311,3893400
26,33,1313,1209600
26,33,1315,25099200
26,33,1317,1663200
26,33,1319,7295400
26,33,1321,24683400
26,33,1323,1058400
26,33,1325,19731600
26,33,1327,8694000
26,33,1329,1209600
26,33,1331,5518800
26,33,1333,11793600
26,33,1335,1814400
26,33,1337,1814400
26,33,1339,26875800
26,33,1341,1285200
26,33,1343,7257600
26,33,1345,15296400
26,33,1347,604800
26,33,1349,3477600
26,33,1351,6350400
26,33,1353,24343200
26,33,1355,907200
26,33,1357,302400
26,33,1359,453600
26,33,1361,1134000
26,33,1363,2494800
26,33,1365,453600
26,33,1369,11214000
26,34,1276,5040
26,34,1288,453600
26,34,1296,1814400
26,34,1300,466200
26,34,1308,907200
26,34,1310,907200
26,34,1312,907200
26,34,1314,1814400
26,34,1318,907200
26,34,1320,3855600
26,34,1322,226800
26,34,1324,7711200
26,34,1328,1360800
26,34,1330,1360800
26,34,1332,3628800
26,34,1336,6350400
26,34,1338,302400
26,34,1340,5443200
26,34,1342,2721600
26,34,1344,2721600
26,34,1348,5518800
26,34,1350,2721600
26,34,1352,9979200
26,34,1354,2419200
26,34,1356,3628800
26,34,1358,1360800
26,34,1360,10206000
26,34,1362,151200
26,34,1364,3628800
26,34,1366,22680000
26,34,1368,5934600
26,34,1372,7560000
26,34,1376,3780000
26,34,1378,680400
26,34,1380,1058400
26,34,1382,9979200
26,34,1384,5216400
26,34,1386,4142880
26,34,1388,1209600
26,34,1390,1814400
26,34,1392,453600
26,34,1394,5594400
26,34,1396,151200
26,34,1398,2217600
26,34,1400,151200
26,34,1402,604800
26,34,1404,9714600
26,34,1408,13608000
26,34,1410,4082400
26,34,1412,14515200
26,34,1416,16329600
26,34,1420,8769600
26,34,1422,100800
26,34,1424,8164800
26,34,1428,1512000
26,34,1432,8164800
26,34,1436,4082400
26,34,1476,1260
26,35,1371,151200
26,35,1379,226800
26,35,1389,151200
26,35,1399,907200
26,35,1407,302400
26,35,1409,453600
26,35,1411,1814400
26,35,1413,907200
26,35,1417,226800
26,35,1419,3175200
26,35,1421,4082400
26,35,1423,151200
26,35,1425,50400
26,35,1427,4536000
26,35,1429,1814400
26,35,1431,1814400
26,35,1433,453600
26,35,1435,907200
26,35,1437,2721600
26,35,1439,2721600
26,35,1443,2419200
26,35,1445,2721600
26,35,1449,2872800
26,35,1451,1814400
26,35,1453,1285200
26,35,1455,2721600
26,35,1459,302400
26,35,1461,2872800
26,35,1463,907200
26,35,1467,15422400
26,35,1469,1512000
26,35,1471,604800
26,35,1475,302400
26,35,1477,907200
26,35,1479,8467200
26,35,1483,453600
26,35,1485,453600
26,35,1491,302400
26,35,1509,151200
26,35,1575,90720
26,36,1498,604800
26,36,1506,302400
26,36,1514,907200
26,36,1516,907200
26,36,1522,2116800
26,36,1524,907200
26,36,1526,756000
26,36,1530,2268000
26,36,1534,2268000
26,36,1538,1360800
26,36,1540,604800
26,36,1542,1360800
26,36,1544,907200
26,36,1550,2116800
26,36,1556,831600
26,36,1558,907200
26,36,1564,13305600
26,36,1566,226800
26,36,1574,453600
26,36,1578,15120
26,36,1582,75600
26,36,1588,3326400
26,36,1608,30240
26,36,1638,1103760
26,37,1599,37800
26,37,1605,302400
26,37,1613,1209600
26,37,1615,607320
26,37,1621,1512000
26,37,1623,302400
26,37,1627,1020600
26,37,1629,1814400
26,37,1635,907200
26,37,1637,302400
26,37,1639,151200
26,37,1643,7560
26,37,1645,607320
26,37,1653,302400
26,37,1659,453600
26,37,1671,37800
26,37,1673,15120
26,37,1675,272160
26,37,1701,756000
26,37,1703,680400
26,37,1705,68040
26,38,1662,321300
26,38,1744,75600
26,38,1776,1108800
26,39,1783,1285200
26,39,1791,7560
26,39,1819,75600
26,39,1839,151200
26,39,1843,302400
26,39,1847,75600
26,40,1888,642600
26,40,1920,42840
26,41,2007,214200
26,44,2228,9450
26,45,2355,7560
27,10,120,3780
27,10,150,12600
27,10,170,7560
27,12,132,3150
27,12,164,37800
27,12,180,151200
27,12,196,37800
27,12,228,37800
27,13,183,37800
27,13,187,302400
27,13,189,50400
27,13,213,302400
27,13,223,151200
27,13,227,302400
27,13,239,226800
27,13,279,4200
27,14,194,302400
27,14,202,604800
27,14,208,302400
27,14,212,75600
27,14,218,1209600
27,14,222,302400
27,14,226,604800
27,14,228,75600
27,14,230,453600
27,14,234,1134000
27,14,238,207900
27,14,242,302400
27,14,250,453600
27,14,262,151200
27,14,270,529200
27,14,278,302400
27,14,286,151200
27,14,302,75600
27,14,318,37800
27,15,217,75600
27,15,223,604800
27,15,225,907200
27,15,227,907200
27,15,231,907200
27,15,233,453600
27,15,235,4838400
27,15,237,453600
27,15,241,2041200
27,15,243,907200
27,15,247,302400
27,15,251,1360800
27,15,255,1020600
27,15,257,2268000
27,15,259,3931200
27,15,261,1965600
27,15,263,2419200
27,15,267,100800
27,15,271,302400
27,15,273,1738800
27,15,275,907200
27,15,283,907200
27,15,287,907200
27,15,289,151200
27,15,291,1411200
27,15,295,75600
27,15,297,907200
27,15,305,453600
27,15,307,907200
27,15,321,151200
27,15,325,302400
27,15,339,100800
27,15,345,25200
27,16,236,453600
27,16,238,907200
27,16,240,453600
27,16,244,2948400
27,16,248,4309200
27,16,250,1814400
27,16,252,5594400
27,16,254,4082400
27,16,256,9147600
27,16,258,2419200
27,16,260,5745600
27,16,262,8316000
27,16,264,5443200
27,16,266,3477600
27,16,268,9752400
27,16,270,3477600
27,16,272,1512000
27,16,274,5140800
27,16,276,15044400
27,16,278,5443200
27,16,280,10281600
27,16,282,1512000
27,16,284,9005850
27,16,286,5443200
27,16,288,4158000
27,16,290,302400
27,16,292,7484400
27,16,294,4989600
27,16,296,1512000
27,16,298,1814400
27,16,300,5443200
27,16,302,3628800
27,16,304,4611600
27,16,306,907200
27,16,308,1814400
27,16,310,907200
27,16,312,1663200
27,16,314,2116800
27,16,316,1890000
27,16,318,1915200
27,16,320,869400
27,16,322,907200
27,16,324,3175200
27,16,326,1814400
27,16,328,982800
27,16,332,1209600
27,16,336,604800
27,16,340,2721600
27,16,342,604800
27,16,344,756000
27,16,352,1360800
27,16,356,264600
27,16,358,604800
27,16,360,302400
27,16,364,226800
27,16,372,151200
27,16,384,25200
27,16,408,25200
27,17,267,453600
27,17,269,5443200
27,17,271,2721600
27,17,273,2721600
27,17,275,11793600
27,17,277,18144000
27,17,279,14061600
27,17,281,28576800
27,17,283,45360000
27,17,285,20563200
27,17,287,22755600
27,17,289,20260800
27,17,291,30391200
27,17,293,37951200
27,17,295,30164400
27,17,297,24192000
27,17,299,35229600
27,17,301,34624800
27,17,303,21168000
27,17,305,28728000
27,17,307,25477200
27,17,309,28576800
27,17,311,29937600
27,17,313,6652800
27,17,315,28879200
27,17,317,46645200
27,17,319,23133600
27,17,321,26006400
27,17,323,15120000
27,17,325,16178400
27,17,327,8240400
27,17,329,17236800
27,17,331,19656000
27,17,333,12700800
27,17,335,13834800
27,17,337,11642400
27,17,339,4737600
27,17,341,13910400
27,17,343,8467200
27,17,345,4536000
27,17,347,13608000
27,17,349,7862400
27,17,351,2116800
27,17,353,10886400
27,17,355,8542800
27,17,357,907200
27,17,359,5896800
27,17,361,3326400
27,17,363,1814400
27,17,365,3024000
27,17,367,453600
27,17,369,3628800
27,17,371,1965600
27,17,373,7560000
27,17,377,453600
27,17,379,2419200
27,17,381,1814400
27,17,385,907200
27,17,387,2268000
27,17,391,1209600
27,17,393,907200
27,17,395,453600
27,17,397,453600
27,17,399,453600
27,17,401,756000
27,17,403,1058400
27,17,405,529200
27,17,407,1209600
27,17,411,756000
27,17,415,75600
27,18,296,2721600
27,18,298,6350400
27,18,300,17388000
27,18,302,31298400
27,18,304,34473600
27,18,306,55256040
27,18,308,68040000
27,18,310,98091000
27,18,312,123379200
27,18,314,129729600
27,18,316,106293600
27,18,318,163976400
27,18,320,89812800
27,18,322,113778000
27,18,324,184867200
27,18,326,126705600
27,18,328,135021600
27,18,330,157474800
27,18,332,109922400
27,18,334,139935600
27,18,336,167832000
27,18,338,134568000
27,18,340,107352000
27,18,342,192439800
27,18,344,122812200
27,18,346,120733200
27,18,348,118540800
27,18,350,101152800
27,18,352,69249600
27,18,354,100623600
27,18,356,60480000
27,18,358,70497000
27,18,360,53020800
27,18,362,76431600
27,18,364,42940800
27,18,366,57607200
27,18,368,50803200
27,18,370,65394000
27,18,372,23587200
27,18,374,38404800
27,18,376,30958200
27,18,378,52768800
27,18,380,18370800
27,18,382,32281200
27,18,384,23133600
27,18,386,27367200
27,18,388,23284800
27,18,390,26157600
27,18,392,14817600
27,18,394,22831200
27,18,396,10281600
27,18,398,14666400
27,18,400,13759200
27,18,402,12045600
27,18,404,6350400
27,18,406,15044400
27,18,408,6652800
27,18,410,4989600
27,18,412,7862400
27,18,414,6226920
27,18,416,1814400
27,18,418,6652800
27,18,420,3628800
27,18,422,2721600
27,18,424,907200
27,18,426,13608000
27,18,428,907200
27,18,430,1814400
27,18,434,2419200
27,18,436,907200
27,18,438,1814400
27,18,440,1814400
27,18,442,1512000
27,18,448,453600
27,18,450,604800
27,18,454,1134000
27,18,458,151200
27,18,460,907200
27,18,462,302400
27,18,472,151200
27,18,474,88200
27,18,486,840
27,19,329,4536000
27,19,331,7257600
27,19,333,34776000
27,19,335,76204800
27,19,337,71215200
27,19,339,137138400
27,19,341,217274400
27,19,343,261273600
27,19,345,333900000
27,19,347,322963200
27,19,349,402796800
27,19,351,431978400
27,19,353,446115600
27,19,355,456019200
27,19,357,553618800
27,19,359,473331600
27,19,361,533887200
27,19,363,543883200
27,19,365,561443400
27,19,367,515667600
27,19,369,526138200
27,19,371,539217000
27,19,373,609487200
27,19,375,472122000
27,19,377,488829600
27,19,379,366811200
27,19,381,443167200
27,19,383,348818400
27,19,385,388962000
27,19,387,348969600
27,19,389,340351200
27,19,391,312984000
27,19,393,275259600
27,19,395,307087200
27,19,397,264448800
27,19,399,226346400
27,19,401,243885600
27,19,403,198072000
27,19,405,190058400
27,19,407,131846400
27,19,409,173728800
27,19,411,142203600
27,19,413,158457600
27,19,415,110829600
27,19,417,109468800
27,19,419,78019200
27,19,421,87998400
27,19,423,87166800
27,19,425,78472800
27,19,427,70308000
27,19,429,83916000
27,19,431,48988800
27,19,433,55036800
27,19,435,30744000
27,19,437,80136000
27,19,439,25704000
27,19,441,33112800
27,19,443,33264000
27,19,445,34322400
27,19,447,19756800
27,19,449,23889600
27,19,451,21168000
27,19,453,11642400
27,19,455,24645600
27,19,457,17236800
27,19,459,8618400
27,19,461,14817600
27,19,463,9223200
27,19,465,6501600
27,19,467,1058400
27,19,469,6955200
27,19,471,5745600
27,19,473,10432800
27,19,475,3326400
27,19,477,5594400
27,19,479,5292000
27,19,481,5896800
27,19,483,1512000
27,19,485,5443200
27,19,487,453600
27,19,489,1915200
27,19,491,1360800
27,19,493,907200
27,19,497,1814400
27,19,499,756000
27,19,501,50400
27,19,507,302400
27,19,513,151200
27,19,515,453600
27,19,531,100800
27,19,561,840
27,20,364,567000
27,20,366,17236800
27,20,368,49669200
27,20,370,63050400
27,20,372,182328300
27,20,374,242222400
27,20,376,255830400
27,20,378,485956800
27,20,380,504856800
27,20,382,654847200
27,20,384,674730000
27,20,386,995349600
27,20,388,947797200
27,20,390,1041163200
27,20,392,1164391200
27,20,394,1347796800
27,20,396,1439083800
27,20,398,1515628800
27,20,400,1523453400
27,20,402,1448605200
27,20,404,1688904000
27,20,406,1508220000
27,20,408,1498140000
27,20,410,1452880800
27,20,412,1536796800
27,20,414,1306821600
27,20,416,1289509200
27,20,418,1246644000
27,20,420,1356808320
27,20,422,1092268800
27,20,424,1048118400
27,20,426,1002682800
27,20,428,1094763600
27,20,430,897674400
27,20,432,950518800
27,20,434,784879200
27,20,436,802002600
27,20,438,703306800
27,20,440,668379600
27,20,442,579096000
27,20,444,681483600
27,20,446,554299200
27,20,448,524286000
27,20,450,428765400
27,20,452,426006000
27,20,454,383140800
27,20,456,425476800
27,20,458,304516800
27,20,460,300132000
27,20,462,264297600
27,20,464,289623600
27,20,466,252730800
27,20,468,230592600
27,20,470,201549600
27,20,472,183027600
27,20,474,157852800
27,20,476,141069600
27,20,478,96616800
27,20,480,185635800
27,20,482,84369600
27,20,484,94122000
27,20,486,80287200
27,20,488,94197600
27,20,490,72727200
27,20,492,64222200
27,20,494,41126400
27,20,496,88452000
27,20,498,32659200
27,20,500,50085000
27,20,502,26762400
27,20,504,23436000
27,20,506,7257600
27,20,508,28576800
27,20,510,18219600
27,20,512,24040800
27,20,514,19958400
27,20,516,14061600
27,20,518,11944800
27,20,520,17690400
27,20,522,19504800
27,20,524,13683600
27,20,526,7711200
27,20,528,4233600
27,20,530,4838400
27,20,532,6199200
27,20,534,2721600
27,20,536,3024000
27,20,538,2419200
27,20,540,1965600
27,20,542,604800
27,20,544,529200
27,20,546,1814400
27,20,548,1738800
27,20,552,1512000
27,20,556,378000
27,20,558,655200
27,20,568,453600
27,20,572,453600
27,21,399,302400
27,21,401,907200
27,21,403,907200
27,21,405,50803200
27,21,407,42638400
27,21,409,167983200
27,21,411,127688400
27,21,413,413683200
27,21,415,389869200
27,21,417,669664800
27,21,419,696729600
27,21,421,1115251200
27,21,423,984425400
27,21,425,1361253600
27,21,427,1585785600
27,21,429,1900546200
27,21,431,1815760800
27,21,433,2707689600
27,21,435,2253031200
27,21,437,2761365600
27,21,439,2767413600
27,21,441,3044638800
27,21,443,2566317600
27,21,445,3425889600
27,21,447,2777922000
27,21,449,3251253600
27,21,451,2864030400
27,21,453,3189715200
27,21,455,2570778000
27,21,457,3356640000
27,21,459,2783289600
27,21,461,3099448800
27,21,463,2652652800
27,21,465,2905156800
27,21,467,2371874400
27,21,469,2680020000
27,21,471,2174407200
27,21,473,2319483600
27,21,475,1941710400
27,21,477,2000980800
27,21,479,1826798400
27,21,481,1873368000
27,21,483,1683460800
27,21,485,1645056000
27,21,487,1388923200
27,21,489,1421935200
27,21,491,1252465200
27,21,493,1235984400
27,21,495,949989600
27,21,497,1188583200
27,21,499,847022400
27,21,501,966470400
27,21,503,786240000
27,21,505,726213600
27,21,507,680702400
27,21,509,717746400
27,21,511,534870000
27,21,513,563522400
27,21,515,501228000
27,21,517,452692800
27,21,519,409789800
27,21,521,349120800
27,21,523,310413600
27,21,525,282441600
27,21,527,281232000
27,21,529,204422400
27,21,531,263919600
27,21,533,159364800
27,21,535,161254800
27,21,537,134265600
27,21,539,120204000
27,21,541,127461600
27,21,543,94651200
27,21,545,83764800
27,21,547,105688800
27,21,549,67410000
27,21,551,96692400
27,21,553,94802400
27,21,555,37648800
27,21,557,48686400
27,21,559,66679200
27,21,561,24040800
27,21,563,19807200
27,21,565,13003200
27,21,567,30391200
27,21,569,41126400
27,21,571,21772800
27,21,573,13986000
27,21,575,18144000
27,21,577,18295200
27,21,579,5896800
27,21,581,8316000
27,21,583,10243800
27,21,585,3024000
27,21,587,2872800
27,21,589,378000
27,21,591,1209600
27,21,595,2116800
27,21,599,1058400
27,21,603,151200
27,21,605,1814400
27,21,607,302400
27,21,609,151200
27,21,615,151200
27,22,438,1814400
27,22,442,10432800
27,22,444,35985600
27,22,446,49215600
27,22,448,109771200
27,22,450,156605400
27,22,452,213645600
27,22,454,333547200
27,22,456,428954400
27,22,458,596030400
27,22,460,701265600
27,22,462,946738800
27,22,464,1019163600
27,22,466,1402531200
27,22,468,1730484000
27,22,470,1807142400
27,22,472,2346472800
27,22,474,2412244800
27,22,476,2754486000
27,22,478,3069738000
27,22,480,3657679200
27,22,482,3584460600
27,22,484,3755808000
27,22,486,3700733400
27,22,488,3958113600
27,22,490,4746243600
27,22,492,4354408800
27,22,494,4612885200
27,22,496,4944542400
27,22,498,4942047600
27,22,500,4834809000
27,22,502,5303869200
27,22,504,4852008000
27,22,506,5028609600
27,22,508,4656052800
27,22,510,4977352800
27,22,512,4469925600
27,22,514,4971607200
27,22,516,3985128000
27,22,518,4241916000
27,22,520,3933165600
27,22,522,4086507600
27,22,524,3641198400
27,22,526,3751272000
27,22,528,3180870000
27,22,530,3349987200
27,22,532,2954826000
27,22,534,2828725200
27,22,536,2481645600
27,22,538,2634206400
27,22,540,2357661600
27,22,542,2388733200
27,22,544,1989187200
27,22,546,2062179000
27,22,548,1689660000
27,22,550,1716951600
27,22,552,1377129600
27,22,554,1509127200
27,22,556,1306141200
27,22,558,1257190200
27,22,560,1120331520
27,22,562,1202266800
27,22,564,895028400
27,22,566,916272000
27,22,568,714117600
27,22,570,749085120
27,22,572,704743200
27,22,574,604081800
27,22,576,466250400
27,22,578,617311800
27,22,580,345492000
27,22,582,454960800
27,22,584,337024800
27,22,586,352522800
27,22,588,241920000
27,22,590,379587600
27,22,592,162388800
27,22,594,207295200
27,22,596,188697600
27,22,598,160650000
27,22,600,82252800
27,22,602,132753600
27,22,604,120808800
27,22,606,112291200
27,22,608,76809600
27,22,610,105084000
27,22,612,71820000
27,22,614,77414400
27,22,616,73332000
27,22,618,42714000
27,22,620,32508000
27,22,622,46078200
27,22,624,20563200
27,22,626,26762400
27,22,628,28652400
27,22,630,9122400
27,22,632,17841600
27,22,634,15573600
27,22,636,3628800
27,22,638,2192400
27,22,640,4536000
27,22,642,13381200
27,22,644,1814400
27,22,646,4838400
27,22,648,1965600
27,22,650,1829520
27,22,654,869400
27,22,656,907200
27,22,664,226800
27,22,670,1814400
27,22,672,302400
27,22,678,756000
27,22,684,54600
27,22,696,25200
27,23,479,1814400
27,23,481,453600
27,23,483,3729600
27,23,485,13608000
27,23,487,29030400
27,23,489,49896000
27,23,491,64562400
27,23,493,91627200
27,23,495,144396000
27,23,497,235720800
27,23,499,236325600
27,23,501,339746400
27,23,503,389869200
27,23,505,708976800
27,23,507,652596000
27,23,509,888602400
27,23,511,1058022000
27,23,513,1382648400
27,23,515,1441540800
27,23,517,1890151200
27,23,519,1767074400
27,23,521,2355998400
27,23,523,2506291200
27,23,525,2814361200
27,23,527,2835113400
27,23,529,3431937600
27,23,531,3374859600
27,23,533,4356223200
27,23,535,4264898400
27,23,537,4866372000
27,23,539,4535924400
27,23,541,5474574000
27,23,543,5199087600
27,23,545,6263535600
27,23,547,5409709200
27,23,549,6415491600
27,23,551,5908744800
27,23,553,6608952000
27,23,555,5619045600
27,23,557,7028758800
27,23,559,5857699680
27,23,561,6930100800
27,23,563,5722466400
27,23,565,6905606400
27,23,567,5565294000
27,23,569,6262741800
27,23,571,5400712800
27,23,573,5902167600
27,23,575,5276653200
27,23,577,5694948000
27,23,579,4657111200
27,23,581,5436320400
27,23,583,4487540400
27,23,585,4660248600
27,23,587,3881833200
27,23,589,4351044600
27,23,591,3361024800
27,23,593,3734451000
27,23,595,3104362800
27,23,597,3372138000
27,23,599,2810959200
27,23,601,2732184000
27,23,603,2272536000
27,23,605,2622186000
27,23,607,2049591600
27,23,609,2153995200
27,23,611,1692684000
27,23,613,1890000000
27,23,615,1581829200
27,23,617,1754524800
27,23,619,1293969600
27,23,621,1234245600
27,23,623,1095897600
27,23,625,1148212800
27,23,627,943299000
27,23,629,1093024800
27,23,631,654242400
27,23,633,743752800
27,23,635,621734400
27,23,637,655452000
27,23,639,530308800
27,23,641,530863200
27,23,643,388810800
27,23,645,379209600
27,23,647,422301600
27,23,649,339292800
27,23,651,220449600
27,23,653,271404000
27,23,655,203968800
27,23,657,235418400
27,23,659,143866800
27,23,661,176715000
27,23,663,112190400
27,23,665,117633600
27,23,667,80438400
27,23,669,72046800
27,23,671,57985200
27,23,673,59270400
27,23,675,20714400
27,23,677,92156400
27,23,679,22377600
27,23,681,38782800
27,23,683,16934400
27,23,685,32810400
27,23,687,6350400
27,23,689,26913600
27,23,691,22982400
27,23,693,11340000
27,23,695,2419200
27,23,697,4838400
27,23,701,2721600
27,23,703,1058400
27,23,705,756000
27,23,707,1814400
27,23,709,30240
27,23,711,2116800
27,23,713,945000
27,23,717,453600
27,23,721,1814400
27,23,723,50400
27,23,725,907200
27,23,733,453600
27,23,735,604800
27,24,520,907200
27,24,524,1360800
27,24,526,2721600
27,24,528,2154600
27,24,530,11793600
27,24,532,18597600
27,24,534,21772800
27,24,536,24040800
27,24,538,51256800
27,24,540,80362800
27,24,542,91476000
27,24,544,107805600
27,24,546,138650400
27,24,548,183556800
27,24,550,262936800
27,24,552,373993200
27,24,554,387072000
27,24,556,435531600
27,24,558,560800800
27,24,560,621432000
27,24,562,783820800
27,24,564,908334000
27,24,566,1046304000
27,24,568,1165714200
27,24,570,1494763200
27,24,572,1595538000
27,24,574,1905724800
27,24,576,1956376800
27,24,578,2493288000
27,24,580,2707992000
27,24,582,2825020800
27,24,584,3390811200
27,24,586,3550100400
27,24,588,3929385600
27,24,590,3902320800
27,24,592,4515285600
27,24,594,4740573600
27,24,596,5023015200
27,24,598,4833561600
27,24,600,5740156800
27,24,602,5318460000
27,24,604,6243350400
27,24,606,5783324400
27,24,608,6580980000
27,24,610,6129648000
27,24,612,6761815200
27,24,614,6538492800
27,24,616,7045768800
27,24,618,6552705600
27,24,620,6952176000
27,24,622,6499029600
27,24,624,7240590000
27,24,626,6342567840
27,24,628,6681225600
27,24,630,6172286400
27,24,632,6317287200
27,24,634,6153688800
27,24,636,6242216400
27,24,638,5759056800
27,24,640,5525604000
27,24,642,5123563200
27,24,644,4669812000
27,24,646,4954446000
27,24,648,4812519600
27,24,650,4103719200
27,24,652,4465465200
27,24,654,3662215200
27,24,656,3621977100
27,24,658,3328819200
27,24,660,3169681200
27,24,662,2914304400
27,24,664,2915740800
27,24,666,2353806000
27,24,668,2281154400
27,24,670,2017764000
27,24,672,2423282400
27,24,674,1735284600
27,24,676,2115136800
27,24,678,1611036000
27,24,680,1685199600
27,24,682,1370098800
27,24,684,1363748400
27,24,686,1077753600
27,24,688,1189112400
27,24,690,895028400
27,24,692,966205800
27,24,694,753580800
27,24,696,870156000
27,24,698,591343200
27,24,700,640180800
27,24,702,574106400
27,24,704,539784000
27,24,706,392212800
27,24,708,412171200
27,24,710,316612800
27,24,712,265734000
27,24,714,205934400
27,24,716,227404800
27,24,718,203779800
27,24,720,161784000
27,24,722,138499200
27,24,724,162918000
27,24,726,68947200
27,24,728,94122000
27,24,730,87696000
27,24,732,105159600
27,24,734,32659200
27,24,736,42033600
27,24,738,48081600
27,24,740,22755600
27,24,742,38707200
27,24,744,24368400
27,24,746,6048000
27,24,748,21092400
27,24,750,11793600
27,24,752,6804000
27,24,754,4536000
27,24,756,8013600
27,24,758,1814400
27,24,760,3628800
27,24,762,2721600
27,24,764,2721600
27,24,766,1965600
27,24,774,907200
27,24,776,582120
27,24,778,453600
27,24,780,56700
27,24,786,226800
27,24,788,302400
27,24,790,75600
27,25,567,75600
27,25,569,1814400
27,25,571,1814400
27,25,575,756000
27,25,577,4536000
27,25,579,3175200
27,25,581,5443200
27,25,583,4233600
27,25,585,16329600
27,25,587,17992800
27,25,589,30844800
27,25,591,41655600
27,25,593,55792800
27,25,595,55944000
27,25,597,88452000
27,25,599,110678400
27,25,601,128368800
27,25,603,151275600
27,25,605,207748800
27,25,607,193611600
27,25,609,243129600
27,25,611,324172800
27,25,613,353203200
27,25,615,433868400
27,25,617,507578400
27,25,619,573804000
27,25,621,779965200
27,25,623,762955200
27,25,625,952938000
27,25,627,1006538400
27,25,629,1305309600
27,25,631,1306141200
27,25,633,1610280000
27,25,635,1679832000
27,25,637,2043165600
27,25,639,2089735200
27,25,641,2475295200
27,25,643,2417461200
27,25,645,2971684800
27,25,647,2956413600
27,25,649,3639232800
27,25,651,3270909600
27,25,653,3822184800
27,25,655,3792685680
27,25,657,4462970400
27,25,659,4170852000
27,25,661,5323600800
27,25,663,4570549200
27,25,665,5370624000
27,25,667,5301525600
27,25,669,5673780000
27,25,671,5602186800
27,25,673,6144768000
27,25,675,5963176800
27,25,677,6567976800
27,25,679,6079827600
27,25,681,6029704800
27,25,683,5768658000
27,25,685,6534788400
27,25,687,6095628000
27,25,689,6212959200
27,25,691,5851062000
27,25,693,5976255600
27,25,695,5618629800
27,25,697,6072796800
27,25,699,5501336400
27,25,701,5492037600
27,25,703,5371606800
27,25,705,5080320000
27,25,707,4535848800
27,25,709,4807479600
27,25,711,4409370000
27,25,713,4416476400
27,25,715,3929310000
27,25,717,3981700800
27,25,719,3469510800
27,25,721,3426267600
27,25,723,3239913600
27,25,725,3278772000
27,25,727,2813605200
27,25,729,2815444800
27,25,731,2293477200
27,25,733,2400602400
27,25,735,2022148800
27,25,737,1990548000
27,25,739,1630389600
27,25,741,1760257800
27,25,743,1474956000
27,25,745,1441918800
27,25,747,1306216800
27,25,749,1193572800
27,25,751,952560000
27,25,753,1023321600
27,25,755,884671200
27,25,757,882630000
27,25,759,658854000
27,25,761,645170400
27,25,763,665280000
27,25,765,417513600
27,25,767,443923200
27,25,769,432583200
27,25,771,396219600
27,25,773,266263200
27,25,775,338083200
27,25,777,160448400
27,25,779,197920800
27,25,781,145000800
27,25,783,184312800
27,25,785,75297600
27,25,787,149688000
27,25,789,48988800
27,25,791,117633600
27,25,793,61916400
27,25,795,21772800
27,25,797,23889600
27,25,799,57909600
27,25,801,12096000
27,25,803,20412000
27,25,805,15422400
27,25,807,20916000
27,25,809,14515200
27,25,811,11793600
27,25,813,2620800
27,25,815,6350400
27,25,817,4536000
27,25,819,7711200
27,25,821,907200
27,25,823,1360800
27,25,825,1814400
27,25,827,2721600
27,25,829,907200
27,25,831,5972400
27,25,835,2721600
27,25,837,151200
27,25,839,2268000
27,25,849,2016000
27,25,855,302400
27,26,616,302400
27,26,618,50400
27,26,620,1814400
27,26,622,2268000
27,26,624,907200
27,26,628,1814400
27,26,630,3024000
27,26,632,907200
27,26,634,604800
27,26,636,9072000
27,26,638,7106400
27,26,640,8164800
27,26,642,7308000
27,26,644,6652800
27,26,646,15346800
27,26,648,21772800
27,26,650,30693600
27,26,652,50803200
27,26,654,30466800
27,26,656,32810400
27,26,658,70912800
27,26,660,61236000
27,26,662,89056800
27,26,664,101606400
27,26,666,127612800
27,26,668,137440800
27,26,670,236061000
27,26,672,237686400
27,26,674,267472800
27,26,676,277905600
27,26,678,323265600
27,26,680,404611200
27,26,682,543488400
27,26,684,524210400
